Zip,MarketHealthIndex,SellForGain,ZHVI,MoM,YoY,ForecastYoYPctChange,NegativeEquity,Delinquency,DaysOnMarket
10549,1.188371772,85.71,694600,-0.100675967,-0.941243582,0.073586237,0.050718512,0.116666667,105
10550,0.589697556,100,315800,-0.909946658,9.23555863,0.056966434,0.224416517,0.2,123
10552,1.008148046,100,522300,-0.343445907,8.226274347,0.045793605,0.101477833,0.155339806,123
10553,0.029001519,,327300,-0.727934486,-2.064631957,0.08695081,0.265625,0.117647059,123
10560,1.899599503,100,497600,-0.559552358,-2.316450726,0.068671624,0.062968516,0.047619048,112
10562,0.160198868,75,418900,-0.451520913,-0.190612342,0.062508952,0.064788732,0.095652174,100
10566,0.267918796,0,296900,-0.435949027,8.874220755,0.076025598,0.19361413,0.098245614,100
10567,0.876260185,100,384500,-0.491718427,2.890018732,0.051576073,0.078016329,0.093023256,119.5
10570,2.572849054,100,643100,-0.402663776,-0.310029453,0.044322811,0.035149385,0.033333333,112
10573,2.442342218,,611500,-0.423383814,3.908241291,0.038001635,0.051438053,0.086021505,127.5
10576,0.1843668,,787400,-0.114169732,-0.505433409,0.002529845,0.093439364,0.085106383,112
10577,0.322469272,,1093500,-0.409836066,-0.753312761,0.059662551,0.098726115,0.096774194,112
10579,0.830686369,42.86,374200,-0.106780566,5.467869222,0.066472475,0.101265823,0.067307692,112
10580,2.680568982,83.33,1721700,-0.462507949,-0.191304348,0.043071383,0.032555616,0.05,132
10583,1.947935368,80,1035200,-0.413660414,-2.578580839,0.049425232,0.041996482,0.036649215,114
10588,1.065460572,100,385200,-0.696055684,0.025967281,0.063538422,0.038348083,0.076923077,96
10589,0.972241403,50,430800,-0.254688585,-1.033769814,0.083516713,0.050969131,0.028169014,96
10590,0.374948212,0,510600,-0.409596255,-5.61922366,0.100366236,,,112
10591,1.905814114,100,617600,-0.258397933,-2.938865315,0.059331282,0.047619048,0.111111111,112
10594,1.276757354,,615200,-0.453074434,0.984898227,0.047391092,0.028612303,0.1,112
10595,2.152327027,100,572600,-0.417391304,-1.733310451,0.057621376,0.028742515,0.083333333,112
10598,1.153846154,84.62,446900,-0.290049085,-0.223264121,0.0695838,0.042900043,0.09,101
10603,0.679464162,100,499500,-0.378938971,0.746268657,0.04996997,0.072474942,0.127659574,102.5
10604,1.925838973,,636500,-0.640024977,4.020264749,0.040826394,0.058472554,0.12244898,114.5
10605,2.844910924,100,732500,-0.475543478,1.370052588,0.025067577,0.031905196,0.042857143,112
10606,3.260599365,100,600900,-0.41431886,4.051948052,0.04160426,0.054778555,0.063829787,114.5
10607,0.748515398,100,512500,-0.408083949,5.58302431,0.040489756,0.086419753,0.131868132,101
10701,0.658058279,50,463500,-0.515132003,4.95923913,0.058936354,,,119
10703,0.306587488,,427600,-0.419189567,3.48499516,0.048540692,0.087163233,0.090909091,112
10704,3.922110206,100,457200,-0.392156863,6.202090592,0.057694663,0.072765073,0.114285714,126.5
10705,0.602126778,0,485500,-0.164507506,5.33738338,0.051651905,0.094202899,0.061538462,112
10706,1.870597984,100,749400,-0.451647184,0.415382554,0.048969843,0.027424094,0.107142857,112
10707,1.887860793,100,632700,-0.597014925,2.561193062,0.047840999,0.031825796,0.052631579,112
10708,1.448004419,100,894900,-0.378492708,3.588378285,0.0126137,,,125
10709,5.354923353,100,704300,-0.480429561,4.915834947,0.036170666,0.04120603,0,111
10710,1.900980528,100,503400,-0.435126582,3.55893849,0.054676202,0.041456583,0.121621622,109
10801,0.225107029,100,522300,-0.305401794,-2.646784716,0.045661497,0.070216049,0.197802198,103
10803,1.030934954,85.71,883000,-0.259798938,5.647284039,0.025801812,0.04154002,0.048780488,99.5
10804,1.26985223,57.14,728100,-0.49200492,2.722911964,0.044720505,0.042952208,0.042253521,118
10901,3.039635409,92.31,473300,-0.08444163,6.049742326,0.052930488,0.060829136,0.133757962,122
10913,4.745891451,100,5.00E+05,-0.219517062,5.196717862,0.071934,0.046783626,0.041666667,107
10916,1.419693413,,325300,-0.153468386,5.582603051,0.083827236,0.119565217,0.113636364,111
10917,2.115729872,,330300,-0.15114873,12.76886309,0.066215562,0.138888889,0.133333333,111
10918,0.724347466,,279200,-0.17876296,4.412864622,0.095415473,0.157811261,0.120603015,111
10920,3.380748515,100,422400,-0.11823126,6.451612903,0.066628788,0.060070671,0.141176471,103
10921,1.827095705,,257100,-0.116550117,7.035803497,0.09185142,0.151133501,0.183333333,111
10923,2.539704461,50,323600,0.030911901,9.21363483,0.087960445,0.132124352,0.18627451,109
10924,0.614556001,,287000,-0.243309002,4.02319681,0.09554007,0.135506003,0.107594937,111
10925,0.626294711,,220000,-0.136177939,3.092783505,0.100781818,0.20505618,0.082191781,111
10926,2.972655711,,177100,0.796812749,-2.046460177,0.155499718,0.210300429,0.040816327,111
10927,1.758044469,,221600,-0.225123818,12.71617497,0.10217509,0.259351621,0.182692308,109
10928,0.517193758,,203000,-0.196656834,3.783231084,0.143965517,0.338383838,0.089552239,111
10930,1.67932606,,310400,-0.128700129,9.142053446,0.058482603,0.13592233,0.103174603,111
10940,1.70556553,,176400,-0.113250283,4.193738925,0.149676871,0.298735862,0.097995546,110.5
10941,3.60447452,,230500,0.13032146,6.712962963,0.12308026,0.245559039,0.127659574,111
10950,3.503659716,,305000,-0.163666121,10.90909091,0.097911475,0.181239624,0.06870229,118
10952,1.573677669,100,645900,-0.262507721,1.684508816,0.038252051,0.052110474,0.09,126
10954,0.798922801,66.67,387300,-0.257532835,8.60908581,0.064675962,0.097772635,0.079881657,102
10956,3.019610551,84.62,473100,-0.126662445,5.180080036,0.070369901,0.054455446,0.118881119,106
10958,1.446623395,,253400,-0.078864353,5.188875052,0.087738753,0.155642023,0.15,111
10960,3.723242646,100,518600,-0.30757401,14.43071492,0.048104512,0.058981233,0.121212121,107
10962,5.299682364,50,488700,0.040941658,7.006787826,0.064945775,0.037549407,0.052631579,107
10963,5.722966441,,211100,0.285035629,8.926728586,0.113353861,0.134615385,0.142857143,111
10964,1.244303273,100,658400,-0.633866586,4.674085851,0.044064399,0.064748201,0.111111111,107
10965,1.352023201,83.33,441000,-0.406504065,3.472548099,0.063469388,0.04501385,0.076923077,104.5
10968,4.279105096,,697400,-0.399885747,6.392067124,0.019961285,0.035460993,0,107
10970,0.878331722,60,497200,-0.280786201,8.939526731,0.050396219,0.087196468,0.126582278,117
10973,2.701974865,,259300,0.038580247,2.086614173,0.097859622,0.173913043,0.03125,111
10974,1.523270267,100,307400,-0.453367876,2.637729549,0.119294079,0.116331096,0.173076923,126
10977,2.597707499,88.89,479000,-0.187539071,5.460149714,0.054419624,0.059701493,0.180232558,120.5
10980,1.213230217,100,360600,-0.248962656,6.87611144,0.0681198,0.101568951,0.162601626,97
10983,6.621323022,,477600,-0.16722408,8.471496707,0.070910804,0.055555556,0.026315789,107
10984,2.929843944,100,392400,-0.228832952,18.90909091,0.046149337,0.07641196,0.304347826,109
10986,8.078994614,100,448800,0.312919088,11.03414151,0.04416221,0.067073171,0,100
10987,3.525756111,,477600,0,16.20437956,0.056044807,0.11627907,0.125,111
10989,0.535147079,60,392500,-0.279471545,6.657608696,0.066356688,0.093457944,0.1,103
10990,3.859273581,,326100,0.061368518,13.62369338,0.060588776,0.110034208,0.10880829,104
10992,2.519679602,,279500,0,6.598016781,0.091821109,0.167591565,0.099337748,111
10993,1.316116558,100,213900,-0.557880056,8.194233687,0.111552127,0.34223301,0.120567376,109
10994,0.741610275,85.71,474600,-0.294117647,3.669724771,0.060686894,0.057724958,0.132352941,103
10998,0.899737605,,288500,-0.103878116,3.293949159,0.102322357,0.15018315,0.170731707,111
11001,2.007319431,100,610500,-0.375326371,5.005159959,0.041809992,0.024605215,0.119402985,114
11003,2.867007319,100,434600,-0.435280641,6.207233627,0.065745513,0.09068747,0.220430108,132
11004,8.527137136,100,639500,-0.140537164,4.220990874,0.052181392,0.016157989,0,142
11010,5.139483497,100,502500,-0.514749555,10.10078878,0.043932338,0.040609137,0.066666667,118
11020,6.274685817,100,1219600,-0.448942943,7.076382792,0.017112988,0.031034483,0,138
11021,2.998204668,100,1211000,-0.550217623,4.549771216,0.00945417,0.03421728,0.05,138
11023,3.213644524,100,1164900,-0.614282058,4.316289066,0.009666924,0.034132841,0.027027027,138
11024,1.280900428,0,2054500,-0.667214621,0.278211636,-0.022562181,0.024128686,0,138
11030,1.777378815,91.67,1626000,-0.69016063,-0.817372209,-0.046477245,0.020157756,0.043478261,133
11040,3.378676978,90,673300,-0.458308693,7.866068568,0.037446903,0.032783742,0.040935673,117.5
11050,3.493992542,90,903300,-0.59425553,4.150812868,0.025203144,0.029559563,0.04,126
11096,2.028725314,100,458400,-0.456026059,10.06002401,0.034980366,0.103703704,0.214285714,123
11101,6.048888275,88.89,1079800,-0.194102967,4.177520502,0.043538618,0.062340967,0,142
11102,5.382543848,100,644500,-0.232198142,2.107097592,0.047762607,0.080691643,0,142
11104,3.601021958,100,6.00E+05,-0.3818695,-3.194578896,0.064705,0.024630542,0.2,142
11105,5.294158265,100,832700,0,-0.810005956,0.04386814,,,142
11203,7.492059108,100,509300,-0.117670131,11.86031188,0.089811506,0.064691657,0.242990654,148.5
11204,6.248446347,100,901100,-0.331821701,5.453481568,0.063924093,,,142
11205,6.870597984,100,833400,-0.322927879,9.155206287,0.062193425,0.112107623,0.013333333,142
11206,8.335865212,100,696600,-0.171969046,11.54523619,0.080640253,0.138632163,0,142
11209,3.163927634,100,972300,-0.246229609,0.133882595,0.062207138,,,184
11210,6.809142384,100,823200,-0.242365487,5.376344086,0.06699344,0.031062124,0.161290323,142
11211,2.095705013,100,964600,-0.515676568,0.752036766,0.041044993,,,142
11212,6.671039912,100,433000,-0.32228361,11.94415719,0.072662818,0.059654631,0.184210526,142
11213,6.940339732,100,887200,-0.067582789,2.983168891,0.059620153,,,142
11214,8.366938268,100,710900,-0.294530154,7.079379425,0.079015333,,,183
11215,6.247755835,93.75,1302800,0,7.314662273,0.032767117,,,114
11216,6.14970308,100,839200,-0.119019281,3.7714851,0.04961511,,,133
11217,0.446761497,100,1262400,-0.292236,-3.05636615,0.027484949,,,106
11218,6.914100262,100,990800,-0.221550856,5.303432883,0.066640089,,,142
11219,8.994614004,100,783500,-0.102001785,8.039161611,0.073642629,,,142
11222,1.432813147,100,1017400,-0.469575426,1.213688818,0.026644388,,,142
11223,7.797956083,100,900200,-0.221680337,7.256046706,0.052942679,,,201
11224,7.596326474,100,532000,-0.281162137,8.416547789,0.084678571,0.031496063,0.1,142
11225,4.834277034,100,1379600,-0.274685557,-0.583699647,0.010746593,0.030592734,0,142
11226,5.988123187,100,816400,-0.183396503,20.30651341,0.01633268,,,139.5
11228,6.214611242,100,905900,-0.253248183,2.674827156,0.070342201,,,178
11229,7.65640105,92.86,759500,-0.210222047,6.119882632,0.069100724,0.034109817,0.036585366,206.5
11230,5.876260185,88.89,1057100,-0.23593809,8.30942623,0.039241321,0.025368249,0.064516129,174
11231,8.166689684,100,1196700,-0.008355615,-2.326150833,0.047673602,0.035087719,0,130
11234,6.793951112,100,593500,-0.25210084,7.440260681,0.070692502,0.041768541,0.156097561,159
11235,4.585002072,87.5,725500,-0.343406593,5.927872682,0.061765679,,,169.5
11236,8.500897666,87.5,466000,-0.042900043,9.056868711,0.090628755,,,149
11238,5.227178566,91.67,1047000,-0.200171576,4.345226231,0.058389685,,,119
11249,7.850435023,100,1133000,0.478893225,2.589641434,0.036710503,,,142
11354,8.616903743,80,725100,-0.165220983,12.07109737,0.074073921,0.050738007,0.018181818,151.5
11355,6.174561525,100,715500,-0.139567341,6.204542081,0.032781272,0.039757995,0,122
11356,5.15812733,75,721400,-0.193691201,7.639510594,0.052414749,0.034383954,0.083333333,142
11357,9.058141141,100,908000,-0.077033124,8.885957549,0.041875551,0.024868484,0.019230769,144.5
11358,8.850987433,100,883200,-0.158263622,6.013683831,0.043248415,0.016075388,0,144.5
11360,6.197348433,88.89,795400,-0.163173089,6.980497646,0.056988936,0.022636485,0.176470588,142
11361,4.869493164,88.89,858800,-0.104687682,3.507291792,0.045945505,0.024175824,0.03030303,121
11362,5.129816324,100,912000,-0.207900208,3.249179214,0.051095395,0.018737673,0.052631579,140
11363,9.059522165,100,1026600,0.009741841,-0.155611749,0.070226963,0.020833333,0,142
11364,5.738848225,100,881000,-0.136023577,2.477608468,0.059273553,0.015171504,0.043478261,127.5
11365,5.836900981,100,842200,-0.165955429,3.566158387,0.052314177,0.014039566,0.090909091,135
11366,8.389725176,100,893800,-0.05590965,6.96505505,0.048030879,0.028421053,0.037037037,142
11367,8.511945864,100,798800,-0.262205019,8.20915741,0.06458688,0.032786885,0.02173913,142
11368,9.863278553,100,529900,0.170132325,9.393063584,0.089682959,,,142
11369,3.468443585,100,687400,-0.087209302,7.305650952,0.051894094,0.049118388,0.153846154,119
11370,4.082309073,100,671200,-0.385871178,4.175073723,0.042853099,0.046070461,0.058823529,142
11372,9.020853473,100,576800,0.017340038,11.95652174,0.031562067,,,142
11373,8.972517608,100,574900,-0.017391304,6.403849713,0.067796138,,,142
11374,3.480872808,100,756800,-0.407948414,1.543002818,0.048953488,0.058139535,0.04,142
11375,2.433365557,100,972500,-0.379020692,3.259715439,0.047973265,,,123
11377,7.920176771,100,733500,-0.027259098,3.73355961,0.064344922,,,142
11378,7.168899323,100,691200,-0.173310225,5.237515225,0.059117477,0.02289282,0.090909091,161
11379,6.942411269,100,722200,-0.207268205,1.489600899,0.0662545,0.020547945,0.03030303,159
11385,7.14749344,100,660500,-0.166263603,7.032895803,0.040351249,,,142
11411,2.498273719,90.91,453300,-0.220118864,0.935203741,0.071354511,0.074780815,0.193103448,142
11412,3.136997652,100,437900,-0.227842333,0.528007346,0.068871889,0.100591716,0.298039216,141.5
11413,5.90111863,100,451800,-0.02212879,3.150684932,0.074692342,0.084552265,0.244725738,125
11414,5.123601712,100,643900,0.031070374,3.304989572,0.091613605,0.057678443,0.1625,135
11415,9.762463748,100,656700,0.121969812,19.37829486,0.052459266,,,142
11416,9.580858997,100,518300,-0.038572806,9.484579637,0.08595601,,,142
11417,7.132302168,100,509700,-0.234879624,6.855345912,0.072501471,0.044270833,0.078431373,149
11418,8.654881922,100,592400,0.050667117,7.86598689,0.06660871,0.048994975,0.076923077,142
11419,8.52851816,100,500500,0.039976014,7.311320755,0.06766034,0.056994819,0.155844156,182
11420,7.663306173,100,484100,0,6.022777048,0.088898988,0.060682046,0.157024793,194
11421,7.251070294,100,556900,-0.053840632,10.53989678,0.067899084,0.052017937,0.24137931,125
11422,6.374119597,100,464900,-0.043001505,5.347835939,0.061232523,0.076754386,0.171428571,145
11423,6.526032316,100,540000,-0.166389351,5.345298478,0.076731481,0.045884924,0.19047619,142
11426,7.313906919,100,606400,-0.131752306,6.236860547,0.06726748,0.028469751,0.1,134.5
11427,7.871840906,,599600,-0.016675004,5.955115745,0.069432955,0.043685465,0.145454545,142
11428,7.348432537,100,537100,-0.167286245,9.055837563,0.064036492,0.046965318,0.107692308,142
11429,4.518022373,100,461000,-0.19484737,4.18079096,0.064887202,0.07727797,0.194029851,136
11432,6.191133821,100,816700,-0.146717203,9.433203805,0.044234113,0.039565555,0.137254902,143
11433,6.673111449,100,441700,-0.158227848,11.87943262,0.073900838,0.106655974,0.263157895,167.5
11434,6.266399669,92.86,424400,-0.070638097,5.703611457,0.082273798,0.095744681,0.239316239,145
11435,7.704046402,100,480400,-0.020811655,7.520143241,0.076090758,0.067198178,0.169491525,144.5
11436,6.360999862,100,416700,-0.143781452,9.255374934,0.074566835,0.109470026,0.261904762,154
11501,2.84974451,100,566100,-0.562093799,2.796440893,0.040211977,0.036400404,0.041666667,105
11507,2.532108825,100,691200,-0.518134715,0.086880973,0.051886574,0.026418787,0.074074074,123
11509,3.514017401,100,874100,-0.500853728,9.701305221,0.0379865,0.06377551,0.08,123
11510,1.079961331,100,421300,-0.401891253,6.469547637,0.058651792,0.097991968,0.217213115,113
11514,5.411545367,100,539300,-0.47979332,2.998472116,0.050231782,0.045762712,0,123
11516,1.956912029,,740500,-0.497178178,6.27152698,0.014528022,0.043715847,0.0625,123
11518,3.934539428,100,493700,-0.523876687,8.960494372,0.045584363,0.04962406,0.181818182,123
11520,0.692583897,100,367400,-0.487540628,5.483778352,0.080634186,0.130958113,0.244485294,113
11530,0.667725452,100,854100,-0.582004423,1.739130435,0.026493385,0.032131661,0.06504065,106.5
11545,4.036735258,100,945700,-0.49452862,4.555002764,0.055591625,0.032520325,0.0625,123
11550,1.969341251,87.5,341400,-0.466472303,7.021943574,0.086297598,0.194630872,0.217931034,148
11552,3.498135617,100,481400,-0.475501344,7.479348069,0.05396344,0.06236358,0.165,122
11553,2.241403121,100,365000,-0.490730643,4.524627721,0.082810959,0.160503541,0.215686275,130
11554,5.174699627,100,479200,-0.477673936,7.371723056,0.056848915,0.041106416,0.144859813,118
11557,4.098190858,100,648800,-0.429711479,7.899550973,0.036246917,0.037536092,0.076923077,123
11558,4.061593703,100,479000,-0.270664168,10.39410002,0.055943633,0.079401611,0.202898551,123
11559,4.895042121,,1230100,-0.549761501,18.10849736,0.019076498,0.034387895,0.04,123
11560,1.174561525,,749100,-0.465054478,4.142916725,0.029133627,0.050724638,0.095238095,123
11561,0.669106477,72.73,556000,-0.358422939,7.273779664,0.043302158,0.081460674,0.0651341,124
11563,2.329098191,100,488200,-0.529747351,7.533039648,0.053127816,0.0435978,0.126126126,108.5
11565,5.053859964,100,501400,-0.456621005,7.412167952,0.055801755,0.033222591,0.08,123
11566,4.010495788,92.86,535100,-0.483541008,4.389387437,0.056542702,0.04321933,0.07480315,132
11568,0.173318602,,2171900,-0.794774585,-2.666487407,-0.036764584,0.04248366,0.153846154,123
11569,7.560419832,100,768300,-0.091027308,7.559848803,0.03432253,0.060465116,0,123
11570,0.296229803,83.33,670300,-0.46035046,1.253776435,0.032861405,0.051266942,0.143678161,126
11572,3.150807899,85.71,502400,-0.514851485,7.950150408,0.055421975,0.038123795,0.168539326,125.5
11575,0.191271924,0,329600,-0.513130094,3.941974141,0.079086772,0.186493185,0.289036545,127
11576,2.822814528,100,1140800,-0.410301179,1.089942401,0.012948808,0.029185022,0.018867925,123
11577,0.660820329,66.67,931600,-0.54446461,4.627133872,0.022832761,0.029411765,0.06122449,124
11579,3.003728767,100,721900,-0.413850186,4.973098735,0.035849841,0.042876902,0.064516129,123
11580,1.753210882,100,449700,-0.464807437,6.061320755,0.062088059,0.067851373,0.166666667,111.5
